Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
10187,22,39000,RENT,5.0,PERSONAL,9600,16.77,1,0.25,Y,2
10189,24,65544,OWN,4.0,EDUCATION,5000,10.74,0,0.08,N,2
10197,25,65707,MORTGAGE,1.0,EDUCATION,2000,14.59,0,0.03,N,3
10199,23,65748,MORTGAGE,6.0,EDUCATION,8800,9.63,0,0.13,N,3
102,26,232500,MORTGAGE,0.0,MEDICAL,25000,14.17,0,0.11,Y,2
10201,26,48000,RENT,0.0,EDUCATION,9600,12.73,0,0.2,Y,3
10206,25,51000,RENT,0.0,MEDICAL,9600,NA,0,0.19,Y,2
10212,21,53000,RENT,3.0,PERSONAL,9600,NA,0,0.18,Y,4
10213,22,53000,RENT,2.0,VENTURE,9600,7.66,0,0.18,N,4
1022,25,66000,RENT,9.0,EDUCATION,18000,10.25,0,0.27,N,3
10223,22,55000,RENT,3.0,MEDICAL,9600,8.9,0,0.17,N,4
10225,26,55000,RENT,4.0,VENTURE,9600,7.66,0,0.17,N,2
10227,23,66000,MORTGAGE,4.0,VENTURE,3000,NA,0,0.05,N,4
10233,22,60000,RENT,4.0,PERSONAL,9600,7.9,0,0.16,N,3
10234,25,60000,RENT,9.0,DEBTCONSOLIDATION,9600,7.9,0,0.16,N,2
10238,25,54000,RENT,5.0,HOMEIMPROVEMENT,9600,15.62,1,0.18,N,2
10249,26,59000,RENT,3.0,EDUCATION,9600,7.49,1,0.16,N,3
10251,22,65000,RENT,3.0,MEDICAL,9600,11.97,0,0.15,N,2
10256,22,68004,RENT,4.0,DEBTCONSOLIDATION,9600,7.51,0,0.14,N,2
10257,24,66000,MORTGAGE,8.0,MEDICAL,15000,6.54,0,0.23,N,4
10258,24,69996,RENT,1.0,EDUCATION,9600,11.71,0,0.14,N,4
10263,25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,15000,14.35,0,0.23,N,4
10265,23,66000,MORTGAGE,3.0,VENTURE,6000,7.88,0,0.09,N,2
10266,22,66000,MORTGAGE,Unknown,VENTURE,3000,7.51,0,0.05,N,3
10268,25,71000,RENT,5.0,HOMEIMPROVEMENT,9600,5.79,0,0.14,N,4
10274,23,66000,MORTGAGE,7.0,VENTURE,5000,9.88,0,0.08,N,4
10278,26,60000,MORTGAGE,7.0,EDUCATION,15000,14.59,1,0.25,Y,4
10282,26,80000,RENT,4.0,EDUCATION,9600,NA,0,0.12,N,2
1029,24,66000,RENT,2.0,PERSONAL,18000,14.54,1,0.27,Y,4
10291,25,66000,MORTGAGE,0.0,HOMEIMPROVEMENT,18500,12.21,0,0.28,N,2
10296,25,66000,MORTGAGE,7.0,MEDICAL,5875,10.91,0,0.09,Y,4
10298,25,66125,MORTGAGE,2.0,EDUCATION,4000,12.53,0,0.06,Y,4
10301,24,94837,RENT,8.0,HOMEIMPROVEMENT,9600,11.99,0,0.1,N,2
10303,25,66252,OWN,10.0,MEDICAL,5000,12.53,0,0.08,Y,4
10310,26,120640,RENT,0.0,EDUCATION,9600,14.22,0,0.08,N,4
10312,24,66500,MORTGAGE,0.0,HOMEIMPROVEMENT,8800,8.59,0,0.13,N,4
10320,26,66800,MORTGAGE,0.0,PERSONAL,2500,11.49,0,0.04,N,4
10323,25,30000,RENT,1.0,EDUCATION,9950,8.49,1,0.33,N,4
10326,24,66996,MORTGAGE,5.0,EDUCATION,10000,9.62,0,0.15,N,2
10328,22,66996,OWN,3.0,VENTURE,7000,14.72,0,0.1,Y,3
1033,25,24000,MORTGAGE,0.0,VENTURE,1200,15.21,0,0.05,Y,4
10330,23,66996,MORTGAGE,2.0,DEBTCONSOLIDATION,7000,7.88,0,0.1,N,4
10336,21,21000,RENT,2.0,EDUCATION,10000,11.71,1,0.48,N,2
10338,22,21000,RENT,4.0,EDUCATION,10000,13.72,1,0.48,Y,2
1034,23,75000,RENT,7.0,EDUCATION,18000,12.73,0,0.24,Y,4
10344,26,67000,MORTGAGE,4.0,MEDICAL,10400,8.9,0,0.16,N,4
10354,22,23000,RENT,6.0,MEDICAL,10000,9.88,1,0.43,N,2
10356,25,23387,RENT,2.0,PERSONAL,10000,7.51,1,0.43,N,4
10357,26,23624,RENT,6.0,PERSONAL,10000,9.88,1,0.42,N,2
10360,21,24000,RENT,5.0,EDUCATION,10000,NA,1,0.42,N,2
10365,22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,8800,7.51,0,0.13,N,2
10368,23,67000,OWN,1.0,VENTURE,3250,6.76,0,0.05,N,2
10372,24,24000,RENT,3.0,VENTURE,10000,8.7,1,0.42,N,2
10374,23,67000,OWN,7.0,PERSONAL,6400,NA,0,0.1,N,3
10377,24,67000,OWN,3.0,VENTURE,13000,NA,0,0.19,Y,3
1038,26,78000,RENT,6.0,EDUCATION,18000,13.49,0,0.23,N,2
10385,25,25000,RENT,Unknown,DEBTCONSOLIDATION,10000,7.66,1,0.4,N,4
10387,23,25000,RENT,3.0,VENTURE,10000,11.83,1,0.4,N,3
10390,22,25000,RENT,0.0,PERSONAL,10000,8.59,1,0.4,N,2
10394,23,67200,MORTGAGE,7.0,EDUCATION,5525,6.99,0,0.08,N,4
10395,22,67200,MORTGAGE,2.0,PERSONAL,5000,9.99,0,0.07,N,2
10397,23,25920,RENT,4.0,EDUCATION,10000,15.58,1,0.39,N,2
10399,25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,3250,11.49,0,0.05,N,2
10404,22,67320,MORTGAGE,7.0,EDUCATION,3900,14.35,0,0.06,Y,4
10407,24,67430,MORTGAGE,8.0,MEDICAL,12000,12.87,0,0.18,Y,4
10408,22,67440,MORTGAGE,6.0,EDUCATION,5500,10.25,0,0.08,N,4
10418,22,26400,RENT,3.0,PERSONAL,10000,9.88,1,0.38,N,2
10419,23,27000,RENT,6.0,MEDICAL,10000,10.65,1,0.37,N,3
10424,23,27996,RENT,7.0,DEBTCONSOLIDATION,10000,NA,1,0.36,N,2
10430,22,29000,RENT,6.0,MEDICAL,10000,7.29,1,0.34,N,3
10432,24,29000,RENT,1.0,VENTURE,10000,10.74,1,0.34,N,2
10433,21,29000,RENT,5.0,DEBTCONSOLIDATION,10000,10.0,1,0.34,N,4
10437,26,29406,RENT,5.0,HOMEIMPROVEMENT,10000,11.71,1,0.34,N,4
10439,23,68000,MORTGAGE,7.0,VENTURE,12000,7.51,0,0.18,N,3
10440,25,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,6500,16.29,0,0.1,Y,3
10444,23,30000,RENT,7.0,EDUCATION,10000,13.99,1,0.33,N,2
10448,26,30000,RENT,1.0,DEBTCONSOLIDATION,10000,6.99,1,0.33,N,4
10449,22,68000,MORTGAGE,6.0,EDUCATION,9000,15.27,0,0.13,N,2
10456,22,30000,RENT,6.0,DEBTCONSOLIDATION,10000,10.37,1,0.33,N,4
10457,24,30000,RENT,3.0,MEDICAL,10000,5.79,1,0.33,N,4
1046,23,76500,RENT,3.0,DEBTCONSOLIDATION,18000,10.65,1,0.24,N,4
10462,22,68000,MORTGAGE,6.0,PERSONAL,10000,7.49,0,0.15,N,2
10465,22,30000,RENT,5.0,PERSONAL,10000,13.98,1,0.33,Y,2
10469,22,68000,MORTGAGE,6.0,PERSONAL,10000,10.74,0,0.15,N,2
10473,23,68000,MORTGAGE,3.0,VENTURE,9750,10.37,0,0.14,N,3
10476,23,68000,MORTGAGE,2.0,VENTURE,10000,10.37,0,0.15,N,2
10477,21,30000,RENT,1.0,MEDICAL,10000,11.14,1,0.33,N,2
10480,23,30000,RENT,3.0,PERSONAL,10000,11.14,1,0.33,N,2
10484,22,68000,MORTGAGE,6.0,EDUCATION,10000,NA,0,0.15,N,2
10489,22,68000,MORTGAGE,6.0,MEDICAL,3500,6.39,0,0.05,N,4
10496,22,68000,MORTGAGE,3.0,EDUCATION,14800,9.88,0,0.22,N,4
10500,26,68000,OWN,8.0,PERSONAL,24250,12.18,0,0.36,N,4
10501,24,68000,MORTGAGE,8.0,HOMEIMPROVEMENT,3600,7.74,0,0.05,N,4
10503,26,68000,OWN,6.0,PERSONAL,21000,13.92,0,0.31,N,4
10506,23,31000,RENT,0.0,MEDICAL,10000,7.51,1,0.32,N,2
10510,24,68000,MORTGAGE,1.0,PERSONAL,5500,15.68,0,0.08,N,4
10515,26,52700,MORTGAGE,3.0,MEDICAL,7500,13.8,1,0.12,N,2
1052,22,24000,MORTGAGE,6.0,MEDICAL,2500,7.14,0,0.1,N,2
10521,21,68004,MORTGAGE,5.0,EDUCATION,16000,11.26,0,0.24,N,3
10522,23,32000,RENT,5.0,MEDICAL,10000,7.29,1,0.31,N,3
10524,24,68069,MORTGAGE,Unknown,VENTURE,8100,NA,0,0.12,N,4
10533,24,68400,MORTGAGE,Unknown,PERSONAL,3000,5.42,0,0.04,N,4
10535,22,32647,RENT,7.0,VENTURE,10000,11.48,1,0.31,N,3
10543,21,33000,RENT,5.0,DEBTCONSOLIDATION,10000,NA,1,0.3,N,4
10547,23,33280,RENT,2.0,EDUCATION,10000,7.51,0,0.3,N,4
10562,25,33996,RENT,4.0,HOMEIMPROVEMENT,10000,12.53,1,0.29,N,2
10567,25,53467,MORTGAGE,5.0,MEDICAL,25000,15.7,1,0.4,Y,4
10571,26,63000,MORTGAGE,4.0,EDUCATION,12000,15.27,1,0.19,N,2
10573,22,69000,MORTGAGE,0.0,EDUCATION,15000,8.49,0,0.22,N,2
10575,21,35000,RENT,6.0,VENTURE,10000,7.66,0,0.29,N,3
1058,24,95000,RENT,3.0,DEBTCONSOLIDATION,18000,8.49,0,0.19,N,4
10584,26,69000,MORTGAGE,10.0,PERSONAL,5000,14.17,0,0.07,N,4
10595,24,69000,MORTGAGE,3.0,PERSONAL,11000,10.62,0,0.16,N,3
106,25,12600,OWN,3.0,PERSONAL,1750,13.61,0,0.14,N,3
10607,23,69000,MORTGAGE,0.0,EDUCATION,8000,10.95,0,0.12,N,2
10615,22,69383,MORTGAGE,6.0,PERSONAL,8500,NA,0,0.12,Y,3
10616,22,36000,RENT,5.0,MEDICAL,10000,13.49,0,0.28,N,2
10627,23,69600,OWN,7.0,VENTURE,1925,9.91,0,0.03,N,4
10628,21,36000,RENT,3.0,EDUCATION,10000,10.62,0,0.28,N,3
10634,26,69600,MORTGAGE,3.0,VENTURE,5000,11.66,0,0.07,N,4
10635,21,36000,RENT,5.0,PERSONAL,10000,11.48,0,0.28,N,4
1064,24,121000,RENT,8.0,PERSONAL,18000,18.3,0,0.15,N,3
10641,23,36000,RENT,0.0,EDUCATION,10000,8.59,0,0.28,N,2
10648,24,36000,RENT,2.0,DEBTCONSOLIDATION,10000,11.46,0,0.28,N,4
10652,26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,14000,13.49,0,0.2,N,2
10658,23,69996,MORTGAGE,5.0,VENTURE,12000,11.11,0,0.17,N,2
10665,26,37500,RENT,3.0,EDUCATION,10000,14.91,0,0.27,Y,3
10666,26,37500,RENT,1.0,DEBTCONSOLIDATION,10000,8.94,0,0.27,N,3
10667,23,31800,RENT,4.0,DEBTCONSOLIDATION,10000,15.33,1,0.31,N,4
10668,24,69996,MORTGAGE,8.0,EDUCATION,3000,6.39,0,0.04,N,3
10670,25,69996,MORTGAGE,3.0,PERSONAL,25000,10.62,0,0.36,N,3
10673,23,38000,RENT,4.0,PERSONAL,10000,10.99,0,0.26,N,2
10675,25,38000,RENT,1.0,EDUCATION,10000,7.49,0,0.26,N,4
10677,23,69996,MORTGAGE,4.0,VENTURE,4000,8.0,0,0.06,N,2
1069,22,24000,OWN,6.0,MEDICAL,5000,12.21,0,0.21,N,3
10690,22,38004,RENT,3.0,EDUCATION,10000,10.75,0,0.26,N,2
10697,24,38400,RENT,9.0,DEBTCONSOLIDATION,10000,10.38,0,0.26,N,3
10705,26,38832,RENT,0.0,DEBTCONSOLIDATION,10000,10.37,0,0.26,N,2
10707,25,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,11300,14.65,0,0.16,Y,2
10710,25,70000,MORTGAGE,9.0,PERSONAL,1000,12.69,0,0.01,N,2
10711,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,15600,11.71,0,0.22,N,3
10714,22,70000,MORTGAGE,2.0,EDUCATION,5000,6.03,0,0.07,N,2
10724,25,70000,OWN,9.0,HOMEIMPROVEMENT,10000,NA,0,0.14,N,2
10728,21,40000,RENT,2.0,MEDICAL,10000,11.71,0,0.25,N,4
1073,23,62050,RENT,1.0,MEDICAL,17800,16.35,1,0.24,Y,3
10735,22,70000,MORTGAGE,4.0,VENTURE,5025,NA,0,0.07,N,2
10739,23,70000,MORTGAGE,7.0,EDUCATION,13000,5.42,0,0.19,N,3
10740,24,34000,RENT,1.0,HOMEIMPROVEMENT,10000,12.69,1,0.29,N,2
1075,22,48000,RENT,0.0,DEBTCONSOLIDATION,17750,13.49,1,0.37,N,4
10752,24,40000,RENT,0.0,PERSONAL,10000,8.49,0,0.25,N,3
10753,22,70000,MORTGAGE,6.0,EDUCATION,9750,8.49,0,0.14,N,4
10759,23,34000,RENT,7.0,EDUCATION,10000,10.36,1,0.29,N,4
10771,22,70000,MORTGAGE,1.0,EDUCATION,8000,7.49,0,0.11,N,3
10774,23,40000,RENT,5.0,DEBTCONSOLIDATION,10000,13.22,0,0.25,Y,4
10778,23,70000,MORTGAGE,4.0,PERSONAL,25000,10.59,0,0.36,N,3
10788,22,40000,RENT,0.0,EDUCATION,10000,8.0,0,0.25,N,4
10794,24,41004,RENT,2.0,DEBTCONSOLIDATION,10000,11.14,0,0.24,N,2
10797,23,70000,MORTGAGE,Unknown,EDUCATION,2500,11.99,0,0.04,N,2
10800,23,70000,OWN,0.0,EDUCATION,3600,10.59,0,0.05,N,4
10801,22,36000,RENT,0.0,VENTURE,10000,15.27,1,0.28,N,2
10805,25,42000,RENT,5.0,EDUCATION,10000,12.99,0,0.24,Y,2
10810,22,42000,RENT,6.0,PERSONAL,10000,NA,0,0.24,Y,4
10814,24,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,25000,NA,0,0.36,N,3
10816,26,42000,RENT,1.0,MEDICAL,10000,6.54,0,0.24,N,4
10820,25,70000,MORTGAGE,4.0,VENTURE,6300,10.37,0,0.09,N,4
10826,25,70000,MORTGAGE,6.0,MEDICAL,12000,10.37,0,0.17,N,4
1083,24,70000,RENT,1.0,HOMEIMPROVEMENT,17600,10.62,0,0.25,N,2
10833,24,43000,RENT,8.0,EDUCATION,10000,5.79,0,0.23,N,2
10835,24,43000,RENT,4.0,MEDICAL,10000,9.63,0,0.23,N,3
10840,24,70000,MORTGAGE,8.0,VENTURE,25000,9.62,0,0.36,N,2
10841,22,37200,RENT,6.0,PERSONAL,10000,NA,1,0.27,N,2
10842,22,70000,OWN,3.0,MEDICAL,8000,5.79,0,0.11,N,3
10843,22,44000,RENT,6.0,MEDICAL,10000,10.65,0,0.23,N,4
10846,24,44000,RENT,2.0,PERSONAL,10000,7.49,0,0.23,N,2
1085,21,24000,MORTGAGE,2.0,EDUCATION,5000,8.7,0,0.21,N,2
10853,23,44160,RENT,4.0,EDUCATION,10000,14.27,0,0.23,Y,3
10856,26,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,7000,15.95,1,0.11,N,2
10864,26,70000,MORTGAGE,4.0,EDUCATION,4000,13.98,0,0.06,Y,4
10869,23,45000,RENT,7.0,EDUCATION,10000,6.62,0,0.22,N,4
10870,26,70000,MORTGAGE,3.0,EDUCATION,3500,14.35,0,0.05,N,3
10873,22,45000,RENT,2.0,EDUCATION,10000,7.51,0,0.22,N,3
10875,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,4400,6.76,0,0.06,N,4
10877,22,70000,MORTGAGE,6.0,EDUCATION,16000,16.32,0,0.23,Y,2
10883,22,70000,MORTGAGE,1.0,MEDICAL,8400,7.88,0,0.12,N,2
10885,23,70000,MORTGAGE,7.0,PERSONAL,6000,7.51,0,0.09,N,2
10886,23,39000,RENT,2.0,PERSONAL,10000,15.2,1,0.26,Y,3
10887,24,45000,RENT,1.0,EDUCATION,10000,6.54,0,0.22,N,3
10895,22,70000,MORTGAGE,6.0,EDUCATION,6000,7.14,0,0.09,N,4
10899,21,45000,RENT,3.0,EDUCATION,10000,10.25,0,0.22,N,2
10901,24,70000,MORTGAGE,1.0,VENTURE,25000,10.62,0,0.36,N,2
10905,25,70000,MORTGAGE,9.0,MEDICAL,12800,13.11,0,0.18,Y,4
10910,21,45000,RENT,5.0,EDUCATION,10000,NA,0,0.22,N,2
1092,21,24396,MORTGAGE,2.0,VENTURE,4000,15.05,0,0.16,N,4
10920,23,23000,RENT,0.0,PERSONAL,4325,11.11,0,0.19,N,3
10922,25,23000,RENT,4.0,MEDICAL,4300,11.86,0,0.19,N,3
10926,23,108000,RENT,4.0,VENTURE,4300,11.83,0,0.04,N,4
10943,24,70000,MORTGAGE,8.0,VENTURE,10000,7.74,0,0.14,N,3
10947,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,12000,11.26,0,0.17,N,4
10949,23,70000,MORTGAGE,5.0,EDUCATION,20000,12.21,0,0.29,N,4
10953,24,46256,RENT,7.0,EDUCATION,10000,11.48,0,0.22,N,3
10955,23,70000,MORTGAGE,4.0,EDUCATION,8400,8.0,0,0.12,N,3
10957,22,70000,MORTGAGE,3.0,EDUCATION,18000,14.42,0,0.26,N,3
10958,21,30000,RENT,0.0,EDUCATION,4200,6.92,0,0.14,N,4
1096,25,44000,RENT,6.0,EDUCATION,17500,12.53,1,0.4,N,4
10962,24,70000,MORTGAGE,2.0,PERSONAL,8950,11.89,0,0.13,N,3
10966,24,70000,MORTGAGE,1.0,VENTURE,15000,11.46,0,0.21,N,2
10967,26,34400,RENT,5.0,MEDICAL,4200,8.9,0,0.12,N,3
10969,22,29000,RENT,6.0,HOMEIMPROVEMENT,4200,6.62,1,0.14,N,2
10970,21,29000,RENT,2.0,MEDICAL,4200,15.62,1,0.14,Y,3
10980,24,70092,MORTGAGE,0.0,DEBTCONSOLIDATION,13950,11.14,0,0.2,N,2
10982,23,70200,MORTGAGE,3.0,MEDICAL,5000,7.14,0,0.07,N,2
10986,22,36000,RENT,4.0,MEDICAL,4200,9.91,1,0.12,N,2
10990,24,47500,RENT,4.0,PERSONAL,4200,8.9,0,0.09,N,4
11,21,10000,OWN,2.0,HOMEIMPROVEMENT,4500,8.63,1,0.45,N,2
110,24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,3650,9.91,1,0.28,N,3
1100,23,53352,RENT,3.0,VENTURE,17500,6.54,1,0.33,N,2
11002,23,55000,RENT,7.0,MEDICAL,4200,9.91,0,0.08,N,3
11006,23,71000,MORTGAGE,7.0,DEBTCONSOLIDATION,7500,9.99,0,0.11,N,3
11009,22,71000,MORTGAGE,6.0,VENTURE,1500,15.23,0,0.02,Y,2
1101,24,54996,RENT,7.0,EDUCATION,17500,17.19,1,0.32,N,3
11013,23,61000,RENT,3.0,PERSONAL,4200,6.03,0,0.07,N,4
11015,23,62000,RENT,2.0,MEDICAL,4200,5.42,0,0.07,N,3
11022,25,65000,RENT,2.0,DEBTCONSOLIDATION,4200,NA,0,0.06,N,2
11024,22,55250,MORTGAGE,2.0,MEDICAL,7400,14.84,1,0.11,N,2
11028,22,72500,RENT,6.0,DEBTCONSOLIDATION,4200,11.71,0,0.06,N,3
1103,23,59000,RENT,1.0,EDUCATION,17500,9.25,0,0.3,N,4
11031,25,22812,RENT,5.0,EDUCATION,4125,14.54,0,0.18,Y,2
11036,23,42000,RENT,1.0,MEDICAL,4100,7.88,0,0.1,N,2
11037,23,38000,RENT,1.0,MEDICAL,4100,NA,1,0.11,N,4
11039,26,71046,MORTGAGE,10.0,DEBTCONSOLIDATION,6500,10.99,0,0.09,N,4
11042,22,71201,MORTGAGE,3.0,MEDICAL,12000,11.71,0,0.17,N,4
11057,21,71688,MORTGAGE,2.0,EDUCATION,7500,13.17,0,0.1,Y,4
11060,26,71760,MORTGAGE,10.0,PERSONAL,3000,19.91,0,0.04,N,3
11064,21,48000,RENT,0.0,PERSONAL,10000,6.03,0,0.21,N,3
11067,22,48000,RENT,2.0,VENTURE,10000,13.49,0,0.21,N,4
1108,21,24960,MORTGAGE,0.0,PERSONAL,2000,13.99,0,0.08,Y,3
11080,23,72000,MORTGAGE,7.0,VENTURE,2400,12.69,0,0.03,N,2
11081,23,42000,RENT,0.0,HOMEIMPROVEMENT,10000,15.58,1,0.24,Y,3
11082,24,72000,MORTGAGE,8.0,PERSONAL,12000,6.03,0,0.17,N,2
11084,26,72000,MORTGAGE,10.0,MEDICAL,17000,10.65,0,0.24,N,4
11089,25,48000,RENT,2.0,EDUCATION,10000,11.86,0,0.21,N,3
1109,23,40000,RENT,2.0,EDUCATION,17475,9.91,1,0.44,N,2
11091,24,48000,RENT,7.0,PERSONAL,10000,14.22,0,0.21,Y,4
11098,26,48000,RENT,2.0,MEDICAL,10000,12.21,0,0.21,N,3
11100,22,42000,RENT,6.0,MEDICAL,10000,16.32,1,0.24,Y,4
11105,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,4000,15.62,1,0.06,Y,4
11110,24,48720,RENT,Unknown,PERSONAL,10000,13.85,0,0.21,N,4
11121,22,49920,RENT,6.0,DEBTCONSOLIDATION,10000,11.14,0,0.2,N,2
11132,23,50000,RENT,0.0,DEBTCONSOLIDATION,10000,NA,0,0.2,N,2
1114,24,96000,RENT,1.0,DEBTCONSOLIDATION,17400,10.37,0,0.18,N,2
11143,26,50000,RENT,2.0,PERSONAL,10000,8.49,0,0.2,N,3
11144,21,50000,RENT,1.0,DEBTCONSOLIDATION,10000,6.99,0,0.2,N,4
11146,22,50000,RENT,0.0,MEDICAL,10000,12.99,0,0.2,N,4
11147,25,50000,RENT,6.0,EDUCATION,10000,7.49,0,0.2,N,3
11156,25,44000,RENT,2.0,MEDICAL,10000,15.65,1,0.23,Y,4
11169,23,72000,MORTGAGE,7.0,MEDICAL,8000,13.61,0,0.11,Y,2
11174,24,72000,MORTGAGE,8.0,VENTURE,8000,7.88,0,0.11,N,4
11180,26,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,10000,NA,0,0.14,N,3
11183,22,50000,RENT,0.0,PERSONAL,10000,7.88,0,0.2,N,3
11186,25,72000,OWN,9.0,VENTURE,6000,7.14,0,0.08,N,4
11187,23,50000,RENT,5.0,MEDICAL,10000,8.94,0,0.2,N,3
11188,26,50000,RENT,0.0,MEDICAL,10000,10.95,0,0.2,N,4
11189,22,72000,MORTGAGE,3.0,EDUCATION,5000,NA,0,0.07,N,2
1119,21,24996,OWN,3.0,EDUCATION,7000,15.58,0,0.28,N,2
11190,25,50000,RENT,2.0,DEBTCONSOLIDATION,10000,10.95,0,0.2,N,3
11197,24,50004,RENT,2.0,VENTURE,10000,13.79,0,0.2,Y,4
11199,25,72000,OWN,Unknown,HOMEIMPROVEMENT,18000,16.82,0,0.25,Y,2
11201,25,50500,RENT,3.0,DEBTCONSOLIDATION,10000,13.85,0,0.2,N,2
11206,26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,6600,NA,0,0.09,N,2
11207,26,45000,RENT,4.0,PERSONAL,10000,11.86,1,0.22,N,4
